question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
752,behavior_monitoring,Xác định các giáo viên có ghi chú nhận xét cho tất cả các học sinh từng bị kỷ luật (tính theo danh sách học sinh đã từng bị kỷ luật).,L15,NL-L6,Relational division with nested NOT EXISTS to require a teacher has notes for every detained student; advanced L15 logic.,"WITH detained_students AS (
  SELECT DISTINCT student_id
  FROM Students_in_Detention
),
teacher_students AS (
  SELECT DISTINCT teacher_id, student_id
  FROM Assessment_Notes
  WHERE student_id IS NOT NULL
)
SELECT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name
FROM Teachers t
WHERE NOT EXISTS (
  SELECT 1
  FROM detained_students ds
  WHERE NOT EXISTS (
    SELECT 1
    FROM teacher_students ts
    WHERE ts.teacher_id = t.teacher_id
      AND ts.student_id = ds.student_id
  )
)
ORDER BY t.teacher_id;",
753,behavior_monitoring,"Trong từng bang, hãy lấy học sinh có tổng số vụ việc nhiều nhất; nếu bằng nhau thì chọn người có mã số nhỏ hơn.",L12,NL-L6,Ranks students within each state by incident count using ROW_NUMBER; L12 window + multi-join.,"WITH per_student AS (
  SELECT s.student_id,
         (s.first_name || ' ' || s.last_name) AS student_name,
         a.state_province_county AS st,
         COUNT(bi.incident_id) AS cnt
  FROM Students s
  JOIN Addresses a ON a.address_id = s.address_id
  LEFT JOIN Behavior_Incident bi ON bi.student_id = s.student_id
  GROUP BY s.student_id, student_name, a.state_province_county
),
ranked AS (
  SELECT ps.*, 
         ROW_NUMBER() OVER (
           PARTITION BY st
           ORDER BY cnt DESC, student_id
         ) AS rn
  FROM per_student ps
)
SELECT st AS state,
       student_id,
       student_name,
       cnt AS incident_count
FROM ranked
WHERE rn = 1
ORDER BY state;",
754,behavior_monitoring,"Tạo bảng phân bố mức tiền thuê theo tháng: từ mức nhỏ nhất đến mức lớn nhất theo bước 100, mỗi mức cho biết có bao nhiêu bản ghi chỗ ở rơi vào khoảng đó (khoảng không có thì ghi 0).",L14,NL-L6,"Recursive CTE generates numeric bins, then conditional aggregation counts rentals per bin including empty bins; L14 recursion.","WITH rents AS (
  SELECT CAST(monthly_rental AS REAL) AS r
  FROM Student_Addresses
  WHERE monthly_rental IS NOT NULL
),
bounds AS (
  SELECT CAST((MIN(r) / 100) AS INTEGER) * 100 AS rmin,
         CAST((MAX(r) / 100) AS INTEGER) * 100 AS rmax
  FROM rents
),
bins(b) AS (
  SELECT rmin FROM bounds
  UNION ALL
  SELECT b + 100
  FROM bins
  WHERE b < (SELECT rmax FROM bounds)
)
SELECT b AS bin_start,
       COALESCE(SUM(CASE WHEN r >= b AND r < b + 100 THEN 1 ELSE 0 END), 0) AS record_count
FROM bins
LEFT JOIN rents ON 1=1
GROUP BY b
ORDER BY b;",
755,behavior_monitoring,Tìm các học sinh có ít nhất một vụ việc bắt đầu trong năm 2018 và đồng thời có ít nhất một ghi chú nhận xét trong năm 2014.,L13,NL-L6,Uses strftime year extraction in correlated EXISTS clauses across incidents and notes; L13 time filters + multi-step.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
WHERE EXISTS (
  SELECT 1
  FROM Behavior_Incident bi
  WHERE bi.student_id = s.student_id
    AND strftime('%Y', bi.date_incident_start) = '2018'
)
AND EXISTS (
  SELECT 1
  FROM Assessment_Notes an
  WHERE an.student_id = s.student_id
    AND strftime('%Y', an.date_of_notes) = '2014'
)
ORDER BY s.student_id;",
756,behavior_monitoring,Liệt kê các buổi kỷ luật có thời lượng dài hơn mức trung bình thời lượng của tất cả buổi kỷ luật cùng loại thời điểm.,L8,NL-L4,CTEs compute per-detention duration and per-type average; filters above-average durations; L8 comparative.,"WITH per_det AS (
  SELECT d.detention_id,
         d.detention_type_code,
         CAST(julianday(d.datetime_detention_end) - julianday(d.datetime_detention_start) AS REAL) AS dur
  FROM Detention d
),
per_type_avg AS (
  SELECT detention_type_code,
         AVG(dur) AS avg_dur
  FROM per_det
  GROUP BY detention_type_code
)
SELECT pd.detention_id,
       rdt.detention_type_description AS detention_type,
       pd.dur,
       pta.avg_dur
FROM per_det pd
JOIN per_type_avg pta ON pta.detention_type_code = pd.detention_type_code
JOIN Ref_Detention_Type rdt ON rdt.detention_type_code = pd.detention_type_code
WHERE pd.dur > pta.avg_dur
ORDER BY (pd.dur - pta.avg_dur) DESC, pd.detention_id;",
757,behavior_monitoring,Liệt kê các học sinh có vụ việc thuộc nhóm gây rối nhưng chưa từng bị kỷ luật vì bất kỳ vụ việc nào thuộc nhóm gây rối.,L9,NL-L6,EXISTS for having disturb incidents and NOT EXISTS to exclude any detention tied to disturb incidents; L9 negation.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
WHERE EXISTS (
  SELECT 1
  FROM Behavior_Incident bi
  WHERE bi.student_id = s.student_id
    AND bi.incident_type_code = 'DISTURB'
)
AND NOT EXISTS (
  SELECT 1
  FROM Students_in_Detention sid
  JOIN Behavior_Incident bi2 ON bi2.incident_id = sid.incident_id
  WHERE sid.student_id = s.student_id
    AND bi2.incident_type_code = 'DISTURB'
)
ORDER BY s.student_id;",
758,behavior_monitoring,"Trong từng học sinh, hãy liệt kê vụ việc có thời gian kéo dài lâu nhất (tính theo chênh lệch kết thúc - bắt đầu).",L12,NL-L6,Computes duration and uses ROW_NUMBER per student to pick longest incident; L12 window + time metric.,"WITH per_inc AS (
  SELECT bi.student_id,
         bi.incident_id,
         bi.date_incident_start,
         bi.date_incident_end,
         CAST(julianday(bi.date_incident_end) - julianday(bi.date_incident_start) AS REAL) AS dur
  FROM Behavior_Incident bi
),
ranked AS (
  SELECT per_inc.*, 
         ROW_NUMBER() OVER (
           PARTITION BY student_id
           ORDER BY dur DESC, incident_id
         ) AS rn
  FROM per_inc
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       r.incident_id,
       r.dur AS duration_days
FROM ranked r
JOIN Students s ON s.student_id = r.student_id
WHERE r.rn = 1
ORDER BY s.student_id;",
759,behavior_monitoring,Xếp hạng các giáo viên theo số lượng học sinh khác nhau đã bị kỷ luật trong các buổi do họ phụ trách.,L12,NL-L4,Distinct count per teacher plus DENSE_RANK window; L12 ranking.,"WITH per_teacher AS (
  SELECT d.teacher_id,
         COUNT(DISTINCT sid.student_id) AS student_cnt
  FROM Detention d
  JOIN Students_in_Detention sid ON sid.detention_id = d.detention_id
  WHERE d.teacher_id IS NOT NULL
  GROUP BY d.teacher_id
)
SELECT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       COALESCE(pt.student_cnt, 0) AS detained_students,
       DENSE_RANK() OVER (ORDER BY COALESCE(pt.student_cnt, 0) DESC) AS rnk
FROM Teachers t
LEFT JOIN per_teacher pt ON pt.teacher_id = t.teacher_id
ORDER BY rnk, t.teacher_id;",
760,behavior_monitoring,Tìm các học sinh có ít nhất một địa chỉ trong lịch sử chỗ ở thuộc cùng thành phố với địa chỉ gốc hiện tại của họ.,L5,NL-L6,Multi-join comparing current city vs any historical address city; L5 join with implicit reasoning.,"SELECT DISTINCT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
JOIN Addresses a0 ON a0.address_id = s.address_id
JOIN Student_Addresses sa ON sa.student_id = s.student_id
JOIN Addresses a1 ON a1.address_id = sa.address_id
WHERE a1.city = a0.city
ORDER BY s.student_id;",
761,behavior_monitoring,Liệt kê các học sinh có địa chỉ gốc ở Wisconsin và đồng thời đã từng có chỗ ở thuộc loại căn hộ.,L5,NL-L2,Joins student to current address and rental history and filters by state and housing type; L5.,"SELECT DISTINCT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
JOIN Addresses a ON a.address_id = s.address_id
JOIN Student_Addresses sa ON sa.student_id = s.student_id
WHERE a.state_province_county = 'Wisconsin'
  AND sa.other_details = 'apartment'
ORDER BY s.student_id;",
762,behavior_monitoring,Tìm các bang có tiền thuê nhà trung bình theo tháng cao nhất (tính theo các bản ghi chỗ ở của học sinh).,L8,NL-L4,CTE computes average rent per state then filters to maximum; REAL cast ensures correct average; L8.,"WITH per_state AS (
  SELECT a.state_province_county AS st,
         AVG(CAST(sa.monthly_rental AS REAL)) AS avg_rent
  FROM Student_Addresses sa
  JOIN Addresses a ON a.address_id = sa.address_id
  WHERE sa.monthly_rental IS NOT NULL
  GROUP BY a.state_province_county
)
SELECT st AS state,
       avg_rent
FROM per_state
WHERE avg_rent = (SELECT MAX(avg_rent) FROM per_state)
ORDER BY state;",
763,behavior_monitoring,Liệt kê các học sinh có cùng thành phố ở địa chỉ gốc với ít nhất một giáo viên có chức vụ quản lý được ghi trong thông tin bổ sung.,L5,NL-L6,Matches student city to cities of teachers with specific role value in other_details; L5 join logic.,"SELECT DISTINCT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       aS.city
FROM Students s
JOIN Addresses aS ON aS.address_id = s.address_id
JOIN Teachers t ON 1=1
JOIN Addresses aT ON aT.address_id = t.address_id
WHERE aS.city = aT.city
  AND t.other_details = 'Dean'
ORDER BY s.student_id;",
764,behavior_monitoring,"Trong từng thành phố, hãy tính tỷ lệ học sinh từng bị kỷ luật trên tổng số học sinh ở thành phố đó.",L6,NL-L6,Conditional distinct counting + REAL percentage per city; L6 metric.,"WITH per_city AS (
  SELECT a.city,
         COUNT(DISTINCT s.student_id) AS total_students,
         COUNT(DISTINCT CASE WHEN sid.student_id IS NOT NULL THEN s.student_id END) AS detained_students
  FROM Students s
  JOIN Addresses a ON a.address_id = s.address_id
  LEFT JOIN Students_in_Detention sid ON sid.student_id = s.student_id
  GROUP BY a.city
)
SELECT city,
       total_students,
       detained_students,
       ROUND(100.0 * CAST(detained_students AS REAL) / NULLIF(CAST(total_students AS REAL), 0), 2) AS detained_pct
FROM per_city
ORDER BY detained_pct DESC, city;",
765,behavior_monitoring,Liệt kê các học sinh mà số vụ việc nhiều hơn số ghi chú nhận xét của họ.,L8,NL-L4,Two CTE aggregates then compares counts; COALESCE handles missing; L8 comparative.,"WITH inc AS (
  SELECT student_id, COUNT(*) AS inc_cnt
  FROM Behavior_Incident
  GROUP BY student_id
),
notes AS (
  SELECT student_id, COUNT(*) AS note_cnt
  FROM Assessment_Notes
  WHERE student_id IS NOT NULL
  GROUP BY student_id
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       COALESCE(i.inc_cnt, 0) AS incident_cnt,
       COALESCE(n.note_cnt, 0) AS note_cnt
FROM Students s
LEFT JOIN inc i ON i.student_id = s.student_id
LEFT JOIN notes n ON n.student_id = s.student_id
WHERE COALESCE(i.inc_cnt, 0) > COALESCE(n.note_cnt, 0)
ORDER BY (COALESCE(i.inc_cnt, 0) - COALESCE(n.note_cnt, 0)) DESC, s.student_id;",
766,behavior_monitoring,Tìm các giáo viên đã từng ghi chú nhận xét cho học sinh có ghi nhận thành tích đặc biệt trong thông tin bổ sung.,L5,NL-L2,Joins teachers -> notes -> students and filters by a specific value in other_student_details; L5.,"SELECT DISTINCT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name
FROM Teachers t
JOIN Assessment_Notes an ON an.teacher_id = t.teacher_id
JOIN Students s ON s.student_id = an.student_id
WHERE s.other_student_details = 'first honor'
ORDER BY t.teacher_id;",
767,behavior_monitoring,"Tìm các học sinh có ít nhất một vụ việc thuộc nhóm bạo lực, và vụ đó cũng đã dẫn đến ít nhất một buổi kỷ luật.",L5,NL-L6,Requires linking incident category to detention via bridge; L5 multi-join with implicit condition.,"SELECT DISTINCT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
JOIN Behavior_Incident bi ON bi.student_id = s.student_id
JOIN Students_in_Detention sid ON sid.incident_id = bi.incident_id AND sid.student_id = s.student_id
WHERE bi.incident_type_code = 'VIOLENCE'
ORDER BY s.student_id;",
768,behavior_monitoring,"Liệt kê các buổi kỷ luật mà có nhiều hơn một học sinh tham gia, và kèm danh sách họ tên các học sinh đó.",L6,NL-L6,Aggregates participants per detention and lists names; HAVING enforces >1; L6 with GROUP_CONCAT.,"SELECT d.detention_id,
       rdt.detention_type_description AS detention_type,
       COUNT(DISTINCT sid.student_id) AS student_cnt,
       GROUP_CONCAT(DISTINCT (s.first_name || ' ' || s.last_name), ', ') AS student_names
FROM Detention d
JOIN Ref_Detention_Type rdt ON rdt.detention_type_code = d.detention_type_code
JOIN Students_in_Detention sid ON sid.detention_id = d.detention_id
JOIN Students s ON s.student_id = sid.student_id
GROUP BY d.detention_id, rdt.detention_type_description
HAVING COUNT(DISTINCT sid.student_id) > 1
ORDER BY student_cnt DESC, d.detention_id;",
769,behavior_monitoring,Tìm các học sinh mà địa chỉ gốc hiện tại của họ chưa từng xuất hiện trong lịch sử chỗ ở của bất kỳ học sinh nào.,L9,NL-L3,NOT IN anti-join finds students whose current address is absent from all rental-history addresses; L9.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
WHERE s.address_id NOT IN (
  SELECT DISTINCT sa.address_id
  FROM Student_Addresses sa
)
ORDER BY s.student_id;",
770,behavior_monitoring,"Với từng giáo viên, hãy cho biết những học sinh nào là người được họ ghi chú nhận xét sớm nhất theo thời gian.",L12,NL-L6,ROW_NUMBER per teacher selects earliest note's student; L12 window with multi-join.,"WITH ranked AS (
  SELECT an.teacher_id,
         an.student_id,
         an.date_of_notes,
         ROW_NUMBER() OVER (
           PARTITION BY an.teacher_id
           ORDER BY an.date_of_notes, an.notes_id
         ) AS rn
  FROM Assessment_Notes an
  WHERE an.student_id IS NOT NULL
)
SELECT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       r.date_of_notes
FROM ranked r
JOIN Teachers t ON t.teacher_id = r.teacher_id
JOIN Students s ON s.student_id = r.student_id
WHERE r.rn = 1
ORDER BY t.teacher_id;",
771,behavior_monitoring,Tính số vụ việc theo từng tháng bắt đầu và sắp xếp theo tháng tăng dần.,L13,NL-L1,Time-series grouping by month using strftime on start datetime; L13.,"SELECT strftime('%Y-%m', date_incident_start) AS month,
       COUNT(*) AS incident_count
FROM Behavior_Incident
GROUP BY strftime('%Y-%m', date_incident_start)
ORDER BY month;",
772,behavior_monitoring,Tính số vụ việc cộng dồn theo thời gian (tính theo ngày bắt đầu của vụ việc).,L13,NL-L6,Combines daily aggregation with running total window SUM; L13 analytic time-series.,"WITH per_day AS (
  SELECT date(date_incident_start) AS d,
         COUNT(*) AS cnt
  FROM Behavior_Incident
  GROUP BY date(date_incident_start)
)
SELECT d AS day,
       cnt AS incident_count,
       SUM(cnt) OVER (ORDER BY d) AS running_total
FROM per_day
ORDER BY d;",
773,behavior_monitoring,Tìm các học sinh có buổi kỷ luật kết thúc sau thời điểm họ rời trường.,L5,NL-L6,Links students to detentions and compares detention end to leaving date; L5 join with temporal constraint.,"SELECT DISTINCT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
JOIN Students_in_Detention sid ON sid.student_id = s.student_id
JOIN Detention d ON d.detention_id = sid.detention_id
WHERE s.date_left_university IS NOT NULL
  AND d.datetime_detention_end > s.date_left_university
ORDER BY s.student_id;",
774,behavior_monitoring,Xếp hạng các thành phố theo tổng tiền thuê nhà (cộng tất cả bản ghi chỗ ở thuộc thành phố đó).,L12,NL-L4,Aggregates rent by city then ranks using window function; L12.,"WITH per_city AS (
  SELECT a.city,
         SUM(CAST(sa.monthly_rental AS REAL)) AS total_rent
  FROM Student_Addresses sa
  JOIN Addresses a ON a.address_id = sa.address_id
  WHERE sa.monthly_rental IS NOT NULL
  GROUP BY a.city
)
SELECT city,
       total_rent,
       RANK() OVER (ORDER BY total_rent DESC) AS rnk
FROM per_city
ORDER BY rnk, city;",
