question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
482,apartment_rentals,"Với mỗi khách, hãy tính “điểm gắn bó” dựa trên: số tòa nhà khác nhau mà khách đã có lượt đặt chắc chắn nhân với tổng số ngày ở đã xác nhận; nếu khách từng ở căn có phòng tập thì nhân thêm hệ số 2 (ngược lại hệ số 1). Sau đó xếp hạng khách theo điểm này.",L15,NL-L6,"Combines 5 tables, deduplicates facility-join multiplicity per booking, computes a composite REAL score, then ranks with a window function.","WITH cb AS (SELECT g.guest_id, g.guest_first_name, g.guest_last_name, ap.building_id, ab.apt_booking_id, MIN(CAST(julianday(ab.booking_end_date) - julianday(ab.booking_start_date) AS REAL)) AS stay_days, MAX(CASE WHEN af.facility_code = 'Gym' THEN 1 ELSE 0 END) AS has_gym FROM Guests g JOIN Apartment_Bookings ab ON ab.guest_id = g.guest_id JOIN Apartments ap ON ap.apt_id = ab.apt_id JOIN Apartment_Buildings b ON b.building_id = ap.building_id LEFT JOIN Apartment_Facilities af ON af.apt_id = ap.apt_id WHERE ab.booking_status_code = 'Confirmed' GROUP BY g.guest_id, ap.building_id, ab.apt_booking_id), agg AS (SELECT guest_id, guest_first_name, guest_last_name, COUNT(DISTINCT building_id) AS distinct_buildings, SUM(stay_days) AS total_confirmed_days, MAX(has_gym) AS has_gym_any FROM cb GROUP BY guest_id), scored AS (SELECT *, CAST(distinct_buildings AS REAL) * CAST(total_confirmed_days AS REAL) * (1.0 + CAST(has_gym_any AS REAL)) AS loyalty_score FROM agg) SELECT guest_id, guest_first_name, guest_last_name, distinct_buildings, total_confirmed_days, has_gym_any, loyalty_score, DENSE_RANK() OVER (ORDER BY loyalty_score DESC) AS rnk FROM scored ORDER BY rnk, guest_id;",
483,allergy_1,"Liệt kê mã số, họ và tên của tất cả sinh viên.",L1,NL-L1,Simple SELECT from a single table with ordering.,"SELECT StuID, LName, Fname FROM Student ORDER BY StuID;",
484,allergy_1,Những sinh viên từ 21 tuổi trở lên là ai?,L1,NL-L1,Single-table filter on a numeric column.,"SELECT StuID, LName, Fname, Age FROM Student WHERE Age >= 21 ORDER BY Age DESC, StuID;",
485,allergy_1,Cho biết danh sách sinh viên nữ.,L1,NL-L1,Single-table equality filter on a categorical field.,"SELECT StuID, LName, Fname, Age FROM Student WHERE Sex = 'F' ORDER BY StuID;",
486,allergy_1,Những sinh viên thuộc ngành có mã 600 là những ai?,L1,NL-L2,Maps “mã ngành” to the Major column; otherwise simple filter.,"SELECT StuID, LName, Fname, Age FROM Student WHERE Major = 600 ORDER BY StuID;",
487,allergy_1,Liệt kê 5 sinh viên trẻ nhất (nếu bằng tuổi thì ưu tiên mã số nhỏ hơn).,L2,NL-L4,ORDER BY + LIMIT for a top-k selection with a deterministic tie-break.,"SELECT StuID, LName, Fname, Age FROM Student ORDER BY Age ASC, StuID ASC LIMIT 5;",
488,allergy_1,Những sinh viên có tuổi nằm trong khoảng từ 18 đến 20 (tính cả hai đầu) là những ai?,L2,NL-L1,Uses BETWEEN to filter by an inclusive numeric range.,"SELECT StuID, LName, Fname, Age FROM Student WHERE Age BETWEEN 18 AND 20 ORDER BY Age, StuID;",
489,allergy_1,"Liệt kê sinh viên đến từ một trong các thành phố có mã BAL, PHL hoặc NYC.",L2,NL-L2,Uses IN for multi-value filtering on the city code.,"SELECT StuID, LName, Fname, city_code FROM Student WHERE city_code IN ('BAL','PHL','NYC') ORDER BY city_code, StuID;",
490,allergy_1,Những sinh viên có họ bắt đầu bằng chữ 'S' là ai?,L2,NL-L1,LIKE predicate for prefix matching.,"SELECT StuID, LName, Fname FROM Student WHERE LName LIKE 'S%' ORDER BY LName, Fname, StuID;",
491,allergy_1,Hiển thị danh sách sinh viên cùng với mã cố vấn; nếu thiếu mã cố vấn thì ghi 0.,L2,NL-L2,COALESCE provides default value for missing advisor codes.,"SELECT StuID, LName, Fname, COALESCE(Advisor, 0) AS Advisor_Code FROM Student ORDER BY StuID;",
492,allergy_1,Liệt kê các sinh viên nam hoặc thuộc ngành có mã 540.,L2,NL-L2,OR-combination filter without schema leakage in NL.,"SELECT StuID, LName, Fname, Sex, Major FROM Student WHERE Sex = 'M' OR Major = 540 ORDER BY StuID;",
493,allergy_1,Mỗi ngành có bao nhiêu sinh viên?,L3,NL-L1,Basic aggregation with GROUP BY.,"SELECT Major, COUNT(*) AS student_count FROM Student GROUP BY Major ORDER BY student_count DESC, Major;",
494,allergy_1,Tuổi trung bình của sinh viên theo từng ngành là bao nhiêu?,L3,NL-L1,AVG aggregate per group (Major).,"SELECT Major, AVG(Age) AS avg_age FROM Student GROUP BY Major ORDER BY Major;",
495,allergy_1,Ngành nào có ít nhất 8 sinh viên?,L3,NL-L4,GROUP BY + HAVING to filter groups by a dynamic threshold.,"SELECT Major, COUNT(*) AS student_count FROM Student GROUP BY Major HAVING COUNT(*) >= 8 ORDER BY student_count DESC, Major;",
496,allergy_1,Cho biết tuổi nhỏ nhất và lớn nhất của sinh viên trong toàn bộ dữ liệu.,L3,NL-L1,MIN/MAX scalar aggregates on the Age column.,"SELECT MIN(Age) AS min_age, MAX(Age) AS max_age FROM Student;",
497,allergy_1,"Trong mỗi thành phố, có bao nhiêu sinh viên nữ?",L3,NL-L2,Filter then aggregate by city to count females.,"SELECT city_code, COUNT(*) AS female_count FROM Student WHERE Sex = 'F' GROUP BY city_code ORDER BY female_count DESC, city_code;",
498,allergy_1,"Với mỗi họ, có bao nhiêu sinh viên mang họ đó?",L3,NL-L1,Counts students by last name via GROUP BY.,"SELECT LName, COUNT(*) AS cnt FROM Student GROUP BY LName ORDER BY cnt DESC, LName;",
499,allergy_1,"Với mỗi sinh viên, hãy hiển thị họ tên viết hoa và tuổi.",L3,NL-L1,Uses scalar string functions (UPPER) along with basic projection.,"SELECT StuID, UPPER(LName) AS last_name_upper, UPPER(Fname) AS first_name_upper, Age FROM Student ORDER BY StuID;",
500,allergy_1,Đếm số loại dị ứng khác nhau đang xuất hiện trong dữ liệu.,L3,NL-L1,COUNT(DISTINCT ...) over the allergy values.,SELECT COUNT(DISTINCT Allergy) AS distinct_allergies FROM Has_Allergy;,
501,allergy_1,Liệt kê những sinh viên có ít nhất một dị ứng và cho biết họ có bao nhiêu dị ứng.,L4,NL-L2,Single join Student↔Has_Allergy and aggregate to count allergies per student.,"SELECT s.StuID, s.LName, s.Fname, COUNT(*) AS allergy_count FROM Student s JOIN Has_Allergy h ON h.StuID = s.StuID GROUP BY s.StuID ORDER BY allergy_count DESC, s.StuID;",
502,allergy_1,Liệt kê các loại dị ứng thuộc nhóm thực phẩm.,L1,NL-L2,Single-table selection filtering by allergy group.,SELECT Allergy FROM Allergy_Type WHERE AllergyType = 'food' ORDER BY Allergy;,
503,allergy_1,Cho biết mỗi loại dị ứng có bao nhiêu sinh viên mắc phải.,L3,NL-L1,Aggregates Has_Allergy by allergy to count unique students.,"SELECT h.Allergy, COUNT(DISTINCT h.StuID) AS student_count FROM Has_Allergy h GROUP BY h.Allergy ORDER BY student_count DESC, h.Allergy;",
504,allergy_1,Liệt kê những sinh viên bị dị ứng với mèo.,L4,NL-L1,Single join and filter on a specific allergy value.,"SELECT s.StuID, s.LName, s.Fname FROM Student s JOIN Has_Allergy h ON h.StuID = s.StuID WHERE h.Allergy = 'Cat' ORDER BY s.StuID;",
505,allergy_1,Liệt kê những sinh viên bị dị ứng thuộc nhóm động vật và cho biết đó là dị ứng gì.,L5,NL-L2,"3-table join (Student, Has_Allergy, Allergy_Type) to filter by animal category and list allergies.","SELECT s.StuID, s.LName, s.Fname, a.Allergy AS allergy_name FROM Student s JOIN Has_Allergy h ON h.StuID = s.StuID JOIN Allergy_Type a ON a.Allergy = h.Allergy WHERE a.AllergyType = 'animal' ORDER BY s.StuID, a.Allergy;",
506,allergy_1,"Với mỗi sinh viên, hãy cho biết họ có bị dị ứng nào thuộc nhóm môi trường hay không.",L10,NL-L6,Correlated EXISTS subquery determines per-student presence of environmental allergies.,"SELECT s.StuID, s.LName, s.Fname, CASE WHEN EXISTS (SELECT 1 FROM Has_Allergy h JOIN Allergy_Type a ON a.Allergy = h.Allergy WHERE h.StuID = s.StuID AND a.AllergyType = 'environmental') THEN 1 ELSE 0 END AS has_environmental_allergy FROM Student s ORDER BY s.StuID;",
507,allergy_1,"Với mỗi nhóm dị ứng, có bao nhiêu sinh viên khác nhau mắc ít nhất một loại trong nhóm đó?",L4,NL-L2,Single join Allergy_Type↔Has_Allergy then GROUP BY category to count distinct students.,"SELECT a.AllergyType, COUNT(DISTINCT h.StuID) AS student_count FROM Allergy_Type a JOIN Has_Allergy h ON h.Allergy = a.Allergy GROUP BY a.AllergyType ORDER BY student_count DESC, a.AllergyType;",
508,allergy_1,Mỗi ngành có bao nhiêu sinh viên có dị ứng với hạt (Nuts)?,L4,NL-L2,Join plus conditional filter and aggregation by Major.,"SELECT s.Major, COUNT(DISTINCT s.StuID) AS student_count FROM Student s JOIN Has_Allergy h ON h.StuID = s.StuID WHERE h.Allergy = 'Nuts' GROUP BY s.Major ORDER BY student_count DESC, s.Major;",
509,allergy_1,Liệt kê những sinh viên có ít nhất 3 loại dị ứng khác nhau.,L4,NL-L4,Join + GROUP BY with HAVING threshold on distinct allergy count.,"SELECT s.StuID, s.LName, s.Fname, COUNT(DISTINCT h.Allergy) AS allergy_cnt FROM Student s JOIN Has_Allergy h ON h.StuID = s.StuID GROUP BY s.StuID HAVING COUNT(DISTINCT h.Allergy) >= 3 ORDER BY allergy_cnt DESC, s.StuID;",
510,allergy_1,"Với mỗi sinh viên, hãy liệt kê các dị ứng của họ, ngăn cách bằng dấu phẩy; nếu không có thì ghi “không có”.",L6,NL-L2,Uses GROUP_CONCAT for list generation and COALESCE to label students with no allergies.,"SELECT s.StuID, s.LName, s.Fname, COALESCE(GROUP_CONCAT(h.Allergy, ', '), 'không có') AS allergy_list FROM Student s LEFT JOIN Has_Allergy h ON h.StuID = s.StuID GROUP BY s.StuID ORDER BY s.StuID;",
511,allergy_1,"Với mỗi nhóm dị ứng, hãy cho biết số lượt ghi nhận (tính cả trường hợp một sinh viên có nhiều dị ứng trong cùng nhóm).",L4,NL-L2,Join + COUNT(*) counts total recorded rows per category.,"SELECT a.AllergyType, COUNT(*) AS record_count FROM Has_Allergy h JOIN Allergy_Type a ON a.Allergy = h.Allergy GROUP BY a.AllergyType ORDER BY record_count DESC, a.AllergyType;",
512,allergy_1,Tính tỷ lệ sinh viên có ít nhất một dị ứng trên tổng số sinh viên (dạng số thập phân).,L3,NL-L6,Computes a ratio using CAST AS REAL to avoid integer-division truncation.,SELECT CAST((SELECT COUNT(DISTINCT StuID) FROM Has_Allergy) AS REAL) / (SELECT COUNT(*) FROM Student) AS ratio_students_with_any_allergy;,
513,allergy_1,Tính tỷ lệ dị ứng thực phẩm trong tổng số lượt ghi nhận dị ứng (dạng số thập phân).,L6,NL-L6,Conditional aggregation inside SUM plus REAL cast to produce a correct proportion.,SELECT CAST(SUM(CASE WHEN a.AllergyType = 'food' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS food_record_ratio FROM Has_Allergy h JOIN Allergy_Type a ON a.Allergy = h.Allergy;,
514,allergy_1,Liệt kê những sinh viên không có bất kỳ dị ứng nào.,L9,NL-L3,Anti-join via NOT EXISTS to find students with zero allergy records.,"SELECT s.StuID, s.LName, s.Fname FROM Student s WHERE NOT EXISTS (SELECT 1 FROM Has_Allergy h WHERE h.StuID = s.StuID) ORDER BY s.StuID;",
515,allergy_1,Liệt kê những loại dị ứng chưa có sinh viên nào được ghi nhận.,L9,NL-L3,LEFT JOIN + IS NULL anti-join to find unused allergy types.,SELECT a.Allergy FROM Allergy_Type a LEFT JOIN Has_Allergy h ON h.Allergy = a.Allergy WHERE h.Allergy IS NULL ORDER BY a.Allergy;,
516,allergy_1,Những sinh viên chỉ có dị ứng thực phẩm (và không có dị ứng nhóm khác) là ai?,L10,NL-L3,Correlated EXISTS + NOT EXISTS enforce 'only food' with explicit negation of other categories.,"SELECT s.StuID, s.LName, s.Fname FROM Student s WHERE EXISTS (SELECT 1 FROM Has_Allergy h JOIN Allergy_Type a ON a.Allergy = h.Allergy WHERE h.StuID = s.StuID AND a.AllergyType = 'food') AND NOT EXISTS (SELECT 1 FROM Has_Allergy h2 JOIN Allergy_Type a2 ON a2.Allergy = h2.Allergy WHERE h2.StuID = s.StuID AND a2.AllergyType <> 'food') ORDER BY s.StuID;",
517,allergy_1,Tìm những sinh viên có số lượng dị ứng nhiều hơn mức trung bình số dị ứng của các sinh viên có ít nhất một dị ứng.,L8,NL-L4,CTE computes per-student allergy counts and compares to the overall average via scalar subquery.,"WITH c AS (SELECT h.StuID, COUNT(DISTINCT h.Allergy) AS allergy_cnt FROM Has_Allergy h GROUP BY h.StuID) SELECT s.StuID, s.LName, s.Fname, c.allergy_cnt FROM c JOIN Student s ON s.StuID = c.StuID WHERE c.allergy_cnt > (SELECT AVG(allergy_cnt) FROM c) ORDER BY c.allergy_cnt DESC, s.StuID;",
518,allergy_1,"Trong mỗi ngành, hãy tìm sinh viên có nhiều dị ứng nhất; nếu hòa thì chọn người có mã số nhỏ hơn.",L12,NL-L6,Uses ROW_NUMBER() window partitioned by Major to pick the top student per major with deterministic tie-break.,"WITH c AS (SELECT s.StuID, s.Major, COUNT(DISTINCT h.Allergy) AS allergy_cnt FROM Student s LEFT JOIN Has_Allergy h ON h.StuID = s.StuID GROUP BY s.StuID), r AS (SELECT *, ROW_NUMBER() OVER (PARTITION BY Major ORDER BY allergy_cnt DESC, StuID ASC) AS rn FROM c) SELECT StuID, Major, allergy_cnt FROM r WHERE rn = 1 ORDER BY Major;",
519,allergy_1,Xếp hạng sinh viên theo số lượng dị ứng khác nhau (từ nhiều đến ít); nếu bằng nhau thì cùng hạng.,L12,NL-L4,DENSE_RANK() over derived allergy counts assigns ranks with tie-handling.,"WITH c AS (SELECT s.StuID, s.LName, s.Fname, COUNT(DISTINCT h.Allergy) AS allergy_cnt FROM Student s LEFT JOIN Has_Allergy h ON h.StuID = s.StuID GROUP BY s.StuID) SELECT StuID, LName, Fname, allergy_cnt, DENSE_RANK() OVER (ORDER BY allergy_cnt DESC) AS dense_rank FROM c ORDER BY dense_rank, StuID;",
520,allergy_1,"Với mỗi thành phố, hãy xếp hạng sinh viên theo tuổi giảm dần và hiển thị người đứng đầu của từng thành phố.",L12,NL-L6,ROW_NUMBER() partitions by city to pick the oldest student per city.,"WITH r AS (SELECT StuID, LName, Fname, Age, city_code, ROW_NUMBER() OVER (PARTITION BY city_code ORDER BY Age DESC, StuID ASC) AS rn FROM Student) SELECT StuID, LName, Fname, Age, city_code FROM r WHERE rn = 1 ORDER BY city_code;",
521,allergy_1,"Tạo tiến độ số sinh viên có ít nhất một dị ứng theo mã số tăng dần: với mỗi sinh viên, cho biết tổng cộng đến người đó có bao nhiêu người đã có dị ứng.",L13,NL-L6,"Running total via window SUM(...) OVER with ROWS UNBOUNDED PRECEDING, using EXISTS to flag students.","WITH f AS (SELECT s.StuID, CASE WHEN EXISTS (SELECT 1 FROM Has_Allergy h WHERE h.StuID = s.StuID) THEN 1 ELSE 0 END AS has_any FROM Student s) SELECT StuID, SUM(has_any) OVER (ORDER BY StuID ROWS UNBOUNDED PRECEDING) AS cumulative_students_with_allergy FROM f ORDER BY StuID;",
522,allergy_1,"Theo mã số tăng dần, với mỗi sinh viên hãy cho biết người ngay trước đó nhỏ hơn họ bao nhiêu tuổi (nếu không có người trước thì để trống).",L13,NL-L6,Uses LAG() window function to compare each row to the previous student in id order.,"SELECT StuID, LName, Fname, Age, (Age - LAG(Age) OVER (ORDER BY StuID)) AS age_diff_from_prev FROM Student ORDER BY StuID;",
523,allergy_1,Gộp chung một danh sách gồm (1) tên các loại dị ứng và (2) các nhóm dị ứng; kết quả không trùng lặp và sắp xếp theo chữ cái.,L7,NL-L2,UNION combines two compatible text projections into one de-duplicated list.,SELECT Allergy AS item FROM Allergy_Type UNION SELECT AllergyType AS item FROM Allergy_Type ORDER BY item;,
524,allergy_1,Những loại dị ứng vừa được xếp vào nhóm thực phẩm vừa được xếp vào nhóm động vật (nếu có) là những loại nào?,L7,NL-L3,INTERSECT checks overlap between two category-filtered sets (should be empty in clean data).,SELECT Allergy FROM Allergy_Type WHERE AllergyType = 'food' INTERSECT SELECT Allergy FROM Allergy_Type WHERE AllergyType = 'animal' ORDER BY Allergy;,
525,allergy_1,Những loại dị ứng thuộc nhóm thực phẩm nhưng chưa có sinh viên nào bị là những loại nào?,L7,NL-L3,EXCEPT returns food allergies that do not appear in recorded student allergies.,SELECT Allergy FROM Allergy_Type WHERE AllergyType = 'food' EXCEPT SELECT Allergy FROM Has_Allergy ORDER BY Allergy;,
526,allergy_1,"Trong các sinh viên có dị ứng, hãy liệt kê những người đến từ thành phố có nhiều sinh viên dị ứng nhất.",L8,NL-L5,"CTEs identify the city with the highest count of allergic students, then filter students in that city.","WITH city_cnt AS (SELECT s.city_code, COUNT(DISTINCT s.StuID) AS cnt FROM Student s JOIN Has_Allergy h ON h.StuID = s.StuID GROUP BY s.city_code), top_city AS (SELECT city_code FROM city_cnt ORDER BY cnt DESC, city_code LIMIT 1) SELECT DISTINCT s.StuID, s.LName, s.Fname, s.city_code FROM Student s JOIN Has_Allergy h ON h.StuID = s.StuID WHERE s.city_code IN (SELECT city_code FROM top_city) ORDER BY s.StuID;",
527,allergy_1,Tìm những sinh viên có số lượng dị ứng thuộc nhóm thực phẩm nhiều hơn số lượng dị ứng thuộc nhóm môi trường của chính họ.,L6,NL-L6,Conditional aggregation by category and a comparative filter within each student.,"WITH per_cat AS (SELECT s.StuID, SUM(CASE WHEN a.AllergyType = 'food' THEN 1 ELSE 0 END) AS food_cnt, SUM(CASE WHEN a.AllergyType = 'environmental' THEN 1 ELSE 0 END) AS env_cnt FROM Student s LEFT JOIN Has_Allergy h ON h.StuID = s.StuID LEFT JOIN Allergy_Type a ON a.Allergy = h.Allergy GROUP BY s.StuID) SELECT s.StuID, s.LName, s.Fname, p.food_cnt, p.env_cnt FROM per_cat p JOIN Student s ON s.StuID = p.StuID WHERE p.food_cnt > p.env_cnt ORDER BY (p.food_cnt - p.env_cnt) DESC, s.StuID;",
